0.000000	0.000000	0.131667
5.000000	0.000000	0.160000
5.000000	5.000000	0.160000
5.000000	10.000000	0.160000
5.000000	15.000000	0.160000
5.000000	20.000000	0.160000
5.000000	25.000000	0.150000
5.000000	30.000000	0.150000
5.000000	35.000000	0.150000
5.000000	40.000000	0.150000
5.000000	45.000000	0.140000
5.000000	50.000000	0.140000
5.000000	55.000000	0.140000
5.000000	60.000003	0.140000
5.000000	64.999999	0.130000
5.000000	70.000001	0.130000
5.000000	74.999998	0.130000
5.000000	80.000000	0.140000
5.000000	85.000002	0.140000
5.000000	89.999998	0.140000
5.000000	95.000001	0.140000
5.000000	100.000003	0.150000
5.000000	104.999999	0.160000
5.000000	110.000001	0.160000
5.000000	114.999998	0.170000
5.000000	120.000000	0.170000
5.000000	125.000002	0.170000
5.000000	129.999998	0.160000
5.000000	135.000001	0.170000
5.000000	140.000003	0.170000
5.000000	144.999999	0.170000
5.000000	150.000001	0.180000
5.000000	154.999998	0.180000
5.000000	160.000000	0.190000
5.000000	165.000002	0.190000
5.000000	169.999998	0.200000
5.000000	175.000001	0.200000
5.000000	180.000003	0.200000
5.000000	184.999999	0.190000
5.000000	190.000001	0.190000
5.000000	194.999998	0.190000
5.000000	200.000000	0.190000
5.000000	205.000002	0.180000
5.000000	209.999998	0.170000
5.000000	215.000000	0.160000
5.000000	220.000003	0.150000
5.000000	224.999999	0.140000
5.000000	230.000001	0.140000
5.000000	234.999998	0.130000
5.000000	240.000000	0.130000
5.000000	245.000002	0.130000
5.000000	249.999998	0.130000
5.000000	255.000000	0.130000
5.000000	260.000003	0.130000
5.000000	264.999999	0.130000
5.000000	270.000001	0.130000
5.000000	274.999998	0.130000
5.000000	280.000000	0.130000
5.000000	285.000002	0.130000
5.000000	289.999998	0.130000
5.000000	295.000000	0.140000
5.000000	300.000003	0.140000
5.000000	304.999999	0.140000
5.000000	310.000001	0.150000
5.000000	314.999997	0.150000
5.000000	320.000000	0.140000
5.000000	325.000002	0.150000
5.000000	329.999998	0.160000
5.000000	335.000000	0.160000
5.000000	340.000002	0.170000
5.000000	344.999999	0.170000
5.000000	350.000001	0.170000
5.000000	354.999997	0.170000
10.000000	0.000000	0.480000
10.000000	5.000000	0.440000
10.000000	10.000000	0.420000
10.000000	15.000000	0.390000
10.000000	20.000000	0.340000
10.000000	25.000000	0.300000
10.000000	30.000000	0.270000
10.000000	35.000000	0.240000
10.000000	40.000000	0.230000
10.000000	45.000000	0.210000
10.000000	50.000000	0.190000
10.000000	55.000000	0.170000
10.000000	60.000003	0.160000
10.000000	64.999999	0.150000
10.000000	70.000001	0.150000
10.000000	74.999998	0.150000
10.000000	80.000000	0.150000
10.000000	85.000002	0.150000
10.000000	89.999998	0.150000
10.000000	95.000001	0.160000
10.000000	100.000003	0.170000
10.000000	104.999999	0.170000
10.000000	110.000001	0.190000
10.000000	114.999998	0.200000
10.000000	120.000000	0.210000
10.000000	125.000002	0.240000
10.000000	129.999998	0.270000
10.000000	135.000001	0.320000
10.000000	140.000003	0.390000
10.000000	144.999999	0.430000
10.000000	150.000001	0.440000
10.000000	154.999998	0.440000
10.000000	160.000000	0.460000
10.000000	165.000002	0.470000
10.000000	169.999998	0.470000
10.000000	175.000001	0.490000
10.000000	180.000003	0.510000
10.000000	184.999999	0.490000
10.000000	190.000001	0.470000
10.000000	194.999998	0.450000
10.000000	200.000000	0.460000
10.000000	205.000002	0.430000
10.000000	209.999998	0.390000
10.000000	215.000000	0.350000
10.000000	220.000003	0.300000
10.000000	224.999999	0.270000
10.000000	230.000001	0.240000
10.000000	234.999998	0.220000
10.000000	240.000000	0.210000
10.000000	245.000002	0.200000
10.000000	249.999998	0.180000
10.000000	255.000000	0.160000
10.000000	260.000003	0.150000
10.000000	264.999999	0.150000
10.000000	270.000001	0.150000
10.000000	274.999998	0.150000
10.000000	280.000000	0.150000
10.000000	285.000002	0.150000
10.000000	289.999998	0.160000
10.000000	295.000000	0.180000
10.000000	300.000003	0.190000
10.000000	304.999999	0.210000
10.000000	310.000001	0.240000
10.000000	314.999997	0.280000
10.000000	320.000000	0.310000
10.000000	325.000002	0.350000
10.000000	329.999998	0.370000
10.000000	335.000000	0.390000
10.000000	340.000002	0.400000
10.000000	344.999999	0.420000
10.000000	350.000001	0.440000
10.000000	354.999997	0.470000
15.000000	0.000000	0.980000
15.000000	5.000000	0.960000
15.000000	10.000000	0.950000
15.000000	15.000000	0.890000
15.000000	20.000000	0.820000
15.000000	25.000000	0.760000
15.000000	30.000000	0.700000
15.000000	35.000000	0.650000
15.000000	40.000000	0.570000
15.000000	45.000000	0.460000
15.000000	50.000000	0.370000
15.000000	55.000000	0.300000
15.000000	60.000003	0.250000
15.000000	64.999999	0.210000
15.000000	70.000001	0.190000
15.000000	74.999998	0.180000
15.000000	80.000000	0.180000
15.000000	85.000002	0.190000
15.000000	89.999998	0.190000
15.000000	95.000001	0.200000
15.000000	100.000003	0.210000
15.000000	104.999999	0.230000
15.000000	110.000001	0.250000
15.000000	114.999998	0.300000
15.000000	120.000000	0.370000
15.000000	125.000002	0.440000
15.000000	129.999998	0.520000
15.000000	135.000001	0.630000
15.000000	140.000003	0.740000
15.000000	144.999999	0.830000
15.000000	150.000001	0.880000
15.000000	154.999998	0.880000
15.000000	160.000000	0.880000
15.000000	165.000002	0.910000
15.000000	169.999998	0.910000
15.000000	175.000001	0.890000
15.000000	180.000003	0.880000
15.000000	184.999999	0.900000
15.000000	190.000001	0.890000
15.000000	194.999998	0.860000
15.000000	200.000000	0.840000
15.000000	205.000002	0.830000
15.000000	209.999998	0.810000
15.000000	215.000000	0.750000
15.000000	220.000003	0.650000
15.000000	224.999999	0.540000
15.000000	230.000001	0.440000
15.000000	234.999998	0.370000
15.000000	240.000000	0.310000
15.000000	245.000002	0.260000
15.000000	249.999998	0.230000
15.000000	255.000000	0.210000
15.000000	260.000003	0.190000
15.000000	264.999999	0.180000
15.000000	270.000001	0.170000
15.000000	274.999998	0.170000
15.000000	280.000000	0.170000
15.000000	285.000002	0.190000
15.000000	289.999998	0.220000
15.000000	295.000000	0.260000
15.000000	300.000003	0.330000
15.000000	304.999999	0.430000
15.000000	310.000001	0.500000
15.000000	314.999997	0.610000
15.000000	320.000000	0.740000
15.000000	325.000002	0.840000
15.000000	329.999998	0.910000
15.000000	335.000000	0.980000
15.000000	340.000002	1.000000
15.000000	344.999999	0.990000
15.000000	350.000001	1.010000
15.000000	354.999997	1.000000
20.000000	0.000000	1.200000
20.000000	5.000000	1.210000
20.000000	10.000000	1.170000
20.000000	15.000000	1.110000
20.000000	20.000000	1.050000
20.000000	25.000000	1.030000
